country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1744708500,2025-04-15 12:15:00,23.5,74.3,Light rain shower,4.3,6.8,158,SSE,1014.0,29.95,0.92,0.04,79,75,25.5,77.8,10.0,6.0,8.0,6.9,11.1,508.75,54.0,4.255,2.22,24.975,25.53,2,3,06:46 AM,06:53 PM,08:42 PM,08:17 AM,Waning Gibbous,97,2025,4,15,1
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1731833100,2024-11-17 08:45:00,25.2,77.4,Patchy light rain with thunder,2.2,3.6,226,SW,1012.0,29.88,0.0,0.0,94,75,27.5,81.5,10.0,6.0,0.6,2.8,4.5,447.7,56.0,4.81,1.665,20.72,29.97,2,2,06:33 AM,06:23 PM,08:06 PM,08:02 AM,Waning Gibbous,98,2024,11,17,1
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1720701900,2024-07-11 12:45:00,26.2,79.1,Sunny,13.0,20.9,259,W,1013.0,29.91,0.0,0.0,73,6,28.2,82.8,10.0,6.0,7.0,16.5,26.6,190.3,52.9,0.5,0.8,31.6,283.0,2,3,06:35 AM,07:44 PM,11:15 AM,11:41 PM,Waxing Crescent,23,2024,7,11,1
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1778135400,2026-05-07 03:30:00,23.8,74.8,Patchy rain nearby,4.0,6.5,69,ENE,1012.0,29.9,0.02,0.0,93,71,26.2,79.1,10.0,6.0,0.0,7.4,11.9,151.85,37.0,2.25,1.45,10.85,23.05,1,1,06:26 AM,06:48 PM,11:50 PM,11:02 AM,Waning Gibbous,76,2026,5,7,1
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1754036100,2025-08-01 04:15:00,24.2,75.6,Partly cloudy,4.7,7.6,120,ESE,1015.0,29.97,0.25,0.01,100,50,26.7,80.1,10.0,6.0,0.0,8.6,13.8,222.0,43.0,2.405,1.295,7.215,12.95,1,1,05:47 AM,06:11 PM,11:50 AM,11:50 PM,First Quarter,47,2025,8,1,1
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1776321000,2026-04-16 02:30:00,22.3,72.1,Partly cloudy,3.8,6.1,16,NNE,1013.0,29.91,0.0,0.0,100,50,24.8,76.6,10.0,6.0,0.0,6.8,10.9,217.85,25.0,18.85,5.75,7.45,8.05,1,1,06:22 AM,06:57 PM,05:30 AM,06:19 PM,Waning Crescent,2,2026,4,16,1
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1743499800,2025-04-01 05:30:00,24.4,75.9,Partly cloudy,3.8,6.1,85,E,1012.0,29.88,0.28,0.01,94,75,26.9,80.5,10.0,6.0,0.0,6.8,10.9,260.85,57.0,2.035,1.11,13.32,22.2,1,2,05:51 AM,06:02 PM,08:27 AM,09:22 PM,Waxing Crescent,11,2025,4,1,1
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1747990800,2025-05-23 10:00:00,28.1,82.5,Sunny,6.3,10.1,171,S,1013.0,29.92,0.0,0.0,49,7,28.7,83.6,10.0,6.0,7.5,7.2,11.6,360.75,52.0,1.11,0.37,25.53,58.645,2,3,05:48 AM,06:17 PM,02:19 AM,02:48 PM,Waning Crescent,24,2025,5,23,1
Niger,Niamey,13.6667,1.7833,Africa/Niamey,1769238900,2026-01-24 08:15:00,19.2,66.6,Sunny,8.5,13.7,34,NE,1014.0,29.94,0.0,0.0,15,0,19.2,66.6,10.0,6.0,0.3,17.9,28.7,120.85,42.0,2.55,5.45,10.65,23.65,1,1,07:21 AM,06:49 PM,11:10 AM,11:50 PM,Waxing Crescent,26,2026,1,24,1
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1763795700,2025-11-22 13:15:00,27.6,81.7,Sunny,7.4,11.9,320,NW,1014.0,29.94,0.0,0.0,36,0,27.1,80.9,10.0,6.0,5.4,8.5,13.7,994.85,52.0,53.95,20.75,120.55,121.95,4,10,06:17 AM,05:11 PM,08:01 AM,06:33 PM,Waxing Crescent,2,2025,11,22,1
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1726742700,2024-09-19 06:45:00,25.2,77.4,Partly cloudy,2.7,4.3,115,ESE,1010.0,29.83,0.01,0.0,94,25,27.1,80.8,10.0,6.0,6.0,3.7,6.0,209.837,26.0,0.543,1.085,8.502,15.738,1,1,05:56 AM,06:06 PM,07:24 PM,07:19 AM,Waning Gibbous,99,2024,9,19,1
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1765437300,2025-12-11 07:15:00,12.0,53.6,Overcast,3.8,6.1,66,ENE,1021.0,30.15,0.0,0.0,100,100,11.7,53.1,10.0,6.0,0.0,6.3,10.2,215.85,15.0,28.45,3.75,20.95,23.45,2,2,07:45 AM,05:15 PM,No moonrise,12:38 PM,Last Quarter,59,2025,12,11,1
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1719494100,2024-06-27 20:15:00,30.4,86.7,Partly cloudy,9.4,15.1,180,S,1008.0,29.77,0.0,0.0,75,25,36.0,96.8,10.0,6.0,1.0,10.6,17.1,1094.8,0.1,26.7,24.1,20.5,34.7,2,2,05:53 AM,06:49 PM,11:26 PM,10:46 AM,Waning Gibbous,71,2024,6,27,1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1779085800,2026-05-18 18:30:00,12.3,54.1,Clear,4.3,6.8,160,SSE,1034.0,30.53,0.0,0.0,88,0,11.9,53.5,10.0,6.0,0.0,7.6,12.2,74.85,33.0,4.75,1.65,5.45,7.45,1,1,07:25 AM,05:10 PM,09:05 AM,05:49 PM,Waxing Crescent,1,2026,5,18,1
Chile,Santiago,-33.45,-70.6667,America/Santiago,1765696500,2025-12-14 04:15:00,14.2,57.6,Partly cloudy,3.1,5.0,241,WSW,1014.0,29.94,0.03,0.0,72,50,14.5,58.1,10.0,6.0,0.0,3.6,5.8,241.85,4.0,14.95,29.85,9.85,10.65,1,1,06:27 AM,08:48 PM,02:49 AM,04:13 PM,Waning Crescent,29,2025,12,14,1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1734860700,2024-12-22 15:45:00,-2.4,27.6,Sunny,2.9,4.7,61,ENE,1032.0,30.48,0.0,0.0,75,4,-4.2,24.5,10.0,6.0,0.9,3.4,5.5,1835.2,85.0,29.415,43.475,36.445,38.11,2,4,08:30 AM,05:31 PM,No moonrise,12:46 PM,Waning Gibbous,61,2024,12,22,1
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1729243800,2024-10-18 12:30:00,21.3,70.3,Partly cloudy,5.4,8.6,142,SE,1027.0,30.33,0.16,0.01,53,50,21.3,70.3,10.0,6.0,12.3,6.2,10.0,390.35,79.0,1.48,5.365,35.15,77.145,2,3,06:13 AM,06:07 PM,06:59 PM,06:53 AM,Waning Gibbous,100,2024,10,18,1
Hungary,Bogot,47.25,16.8333,Europe/Budapest,1756972800,2025-09-04 10:00:00,23.4,74.1,Sunny,5.6,9.0,211,SSW,1017.0,30.03,0.0,0.0,65,0,24.7,76.5,10.0,6.0,3.1,6.4,10.4,262.7,67.0,8.51,0.74,8.88,11.285,1,1,06:49 AM,07:51 PM,06:25 PM,02:26 AM,Waxing Gibbous,83,2025,9,4,1
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1751796000,2025-07-06 12:00:00,26.5,79.7,Sunny,3.8,6.1,354,N,1015.0,29.98,0.0,0.0,18,0,24.8,76.7,10.0,6.0,4.4,4.4,7.1,501.35,84.0,8.88,26.64,35.335,36.26,2,3,06:37 AM,05:12 PM,01:28 PM,02:39 AM,Waxing Gibbous,78,2025,7,6,1
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1726830000,2024-09-20 18:00:00,25.5,77.9,Patchy rain nearby,2.5,4.0,60,ENE,1005.0,29.68,0.69,0.03,93,82,29.0,84.1,9.0,5.0,1.0,3.7,5.9,401.45,92.0,1.85,3.885,23.31,33.67,2,2,05:50 AM,05:59 PM,07:36 PM,07:50 AM,Waning Gibbous,95,2024,9,20,1
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1776839400,2026-04-22 13:30:00,37.7,99.9,Sunny,7.4,11.9,180,S,1006.0,29.72,0.0,0.0,30,18,39.6,103.3,10.0,6.0,10.7,8.5,13.7,294.85,41.0,24.45,11.65,52.85,55.25,3,6,05:46 AM,06:12 PM,10:03 AM,11:23 PM,Waxing Crescent,24,2026,4,22,1
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1723206600,2024-08-09 12:30:00,27.4,81.3,Partly Cloudy,13.9,22.3,307,NW,1013.0,29.91,0.0,0.0,82,58,31.3,88.3,10.0,6.0,7.0,18.4,29.7,186.9,41.8,0.3,0.5,5.7,24.1,1,1,06:55 AM,07:36 PM,10:47 AM,10:51 PM,Waxing Crescent,18,2024,8,9,1
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1774680300,2026-03-28 06:45:00,28.3,82.9,Partly Cloudy,5.1,8.3,185,S,1011.0,29.85,0.0,0.0,66,0,29.3,84.8,10.0,6.0,0.0,8.6,13.8,254.85,49.0,4.15,1.55,24.65,64.85,2,3,06:05 AM,06:17 PM,02:33 PM,02:44 AM,Waxing Gibbous,74,2026,3,28,1
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1762327800,2025-11-05 08:30:00,23.1,73.6,Moderate or heavy rain with thunder,6.9,11.2,153,SSE,1015.0,29.97,0.49,0.02,94,25,25.5,77.9,9.0,5.0,0.3,9.9,15.9,227.85,22.0,5.75,1.65,5.85,6.35,1,1,06:03 AM,06:09 PM,06:09 PM,05:40 AM,Full Moon,99,2025,11,5,1
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1767164400,2025-12-31 14:00:00,23.3,73.9,Partly cloudy,8.3,13.3,93,E,1010.0,29.83,0.05,0.0,73,75,25.2,77.3,7.0,4.0,1.1,11.0,17.7,645.85,44.0,36.75,32.05,72.05,72.55,4,10,06:33 AM,05:26 PM,02:08 PM,02:56 AM,Waxing Gibbous,81,2025,12,31,1
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1754295300,2025-08-04 10:15:00,17.1,62.8,Cloudy,11.2,18.0,228,SW,1019.0,30.09,0.0,0.0,72,0,17.1,62.8,10.0,6.0,2.2,14.4,23.1,303.4,56.0,12.58,1.48,10.73,15.54,1,1,05:36 AM,08:40 PM,05:48 PM,12:04 AM,Waxing Gibbous,72,2025,8,4,1
Indonesia,Surabaya,-7.25,112.75,Asia/Jakarta,1719321300,2024-06-25 20:15:00,27.7,81.9,Clear,7.8,12.6,111,ESE,1009.0,29.8,0.0,0.0,74,17,30.9,87.5,10.0,6.0,1.0,11.4,18.3,721.0,48.6,21.4,19.6,13.6,20.8,1,2,05:41 AM,05:23 PM,08:39 PM,08:32 AM,Waning Gibbous,89,2024,6,25,1
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1752569100,2025-07-15 10:45:00,26.3,79.3,Sunny,4.7,7.6,163,SSE,1017.0,30.03,0.0,0.0,74,25,27.9,82.1,10.0,6.0,4.0,5.4,8.7,259.0,59.0,18.87,1.85,14.615,18.87,1,2,06:02 AM,09:10 PM,11:44 PM,10:57 AM,Waning Gibbous,82,2025,7,15,1
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1755418500,2025-08-17 13:15:00,25.1,77.2,Overcast,5.8,9.4,19,NNE,1013.0,29.91,0.0,0.0,34,100,24.3,75.7,10.0,6.0,1.6,6.7,10.8,471.75,55.0,32.93,11.285,37.185,100.085,2,4,06:23 AM,07:57 PM,No moonrise,03:30 PM,Waning Crescent,43,2025,8,17,1
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1766991600,2025-12-29 08:00:00,-2.7,27.1,Overcast,2.2,3.6,168,SSE,1022.0,30.18,0.0,0.0,93,100,-3.8,25.1,10.0,6.0,0.0,2.8,4.5,238.85,26.0,19.65,1.55,16.35,18.85,2,2,08:15 AM,04:49 PM,12:37 PM,02:15 AM,Waxing Gibbous,63,2025,12,29,1
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1718891100,2024-06-20 15:45:00,22.2,72.0,Partly cloudy,2.2,3.6,153,SSE,1017.0,30.03,0.65,0.03,83,25,24.6,76.4,10.0,6.0,4.0,11.9,19.1,196.9,86.6,6.8,1.4,5.1,5.3,1,1,05:28 AM,09:47 PM,08:54 PM,03:35 AM,Waxing Gibbous,95,2024,6,20,1
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1730452500,2024-11-01 10:15:00,13.3,55.9,Partly Cloudy,2.2,3.6,222,SW,1024.0,30.24,0.0,0.0,83,31,13.3,55.9,10.0,6.0,4.0,6.7,10.8,616.05,44.0,25.16,3.145,36.63,52.725,2,4,06:43 AM,04:47 PM,06:39 AM,04:27 PM,New Moon,0,2024,11,1,1
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1726656300,2024-09-18 11:45:00,26.1,79.0,Partly cloudy,4.5,7.2,237,WSW,1014.0,29.94,0.0,0.0,51,50,26.5,79.8,10.0,6.0,7.0,5.1,8.3,377.4,81.0,8.325,15.355,17.205,38.665,2,2,06:04 AM,06:22 PM,06:41 PM,06:14 AM,Full Moon,100,2024,9,18,1
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1737109800,2025-01-17 18:30:00,28.3,82.9,Patchy light rain with thunder,7.4,11.9,11,NNE,1007.0,29.74,0.25,0.01,89,75,33.9,93.0,9.0,5.0,0.0,11.9,19.1,616.05,70.0,3.515,4.81,14.245,14.8,1,2,06:34 AM,06:26 PM,09:20 PM,09:05 AM,Waning Gibbous,92,2025,1,17,1
Germany,Berlin,52.5167,13.4,Europe/Berlin,1769583600,2026-01-28 08:00:00,-0.9,30.4,Overcast,8.3,13.3,78,ENE,1000.0,29.53,0.0,0.0,86,75,-5.2,22.7,10.0,6.0,0.0,12.7,20.4,381.85,4.0,25.95,5.05,26.15,27.75,2,3,07:54 AM,04:45 PM,11:14 AM,04:16 AM,Waxing Gibbous,70,2026,1,28,1
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1739960100,2025-02-19 10:15:00,26.0,78.8,Sunny,11.2,18.0,39,NE,1011.0,29.85,0.0,0.0,37,0,24.7,76.5,8.0,4.0,3.7,15.1,24.4,340.4,59.0,1.85,1.48,52.725,171.495,3,6,07:22 AM,07:10 PM,No moonrise,11:40 AM,Waning Gibbous,66,2025,2,19,1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1759645800,2025-10-05 12:30:00,14.2,57.5,Sunny,7.2,11.5,343,NNW,1025.0,30.27,0.0,0.0,38,8,13.4,56.1,10.0,6.0,3.7,8.2,13.2,248.85,69.0,5.65,9.05,10.45,10.95,1,1,07:03 AM,06:36 PM,05:41 PM,04:30 AM,Waxing Gibbous,92,2025,10,5,1
Nicaragua,Managua,12.15,-86.27,America/Managua,1717336800,2024-06-02 08:00:00,29.0,84.2,Partly cloudy,4.3,6.8,90,E,1011.0,29.84,0.0,0.0,75,25,33.1,91.6,10.0,6.0,7.0,10.8,17.4,280.4,26.8,1.8,3.2,0.9,1.8,1,1,05:19 AM,06:07 PM,01:56 AM,02:35 PM,Waning Crescent,25,2024,6,2,1
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1752655500,2025-07-16 09:45:00,23.4,74.1,Sunny,2.7,4.3,14,NNE,1019.0,30.09,0.0,0.0,65,0,25.1,77.1,10.0,6.0,1.9,3.8,6.1,303.4,53.0,27.565,3.33,24.235,37.925,2,3,06:25 AM,09:00 PM,No moonrise,12:18 PM,Waning Gibbous,73,2025,7,16,1
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1743240600,2025-03-29 21:30:00,30.3,86.5,Partly cloudy,9.4,15.1,78,ENE,1010.0,29.83,0.32,0.01,79,50,37.4,99.4,10.0,6.0,0.0,15.3,24.7,149.85,17.0,0.0,0.185,5.18,8.51,1,1,06:07 AM,06:09 PM,05:31 AM,05:53 PM,New Moon,1,2025,3,29,1
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1775975400,2026-04-12 07:30:00,28.3,82.9,Partly cloudy,6.0,9.7,212,SSW,1010.0,29.83,0.0,0.0,84,50,33.5,92.3,10.0,6.0,0.0,9.8,15.7,171.85,33.0,5.05,1.85,13.45,21.65,1,2,06:43 AM,06:58 PM,02:44 AM,02:49 PM,Waning Crescent,33,2026,4,12,1
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1776062700,2026-04-13 10:45:00,13.0,55.4,Partly cloudy,19.7,31.7,354,N,1013.0,29.91,0.0,0.0,72,50,10.4,50.7,10.0,6.0,2.1,26.2,42.1,164.85,84.0,2.55,1.05,5.15,8.15,1,1,06:06 AM,07:17 PM,03:58 AM,02:45 PM,Waning Crescent,25,2026,4,13,1
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1762760700,2025-11-10 11:45:00,28.1,82.6,Partly cloudy,4.0,6.5,292,WNW,1017.0,30.03,1.24,0.05,62,50,31.3,88.3,10.0,6.0,10.6,5.1,8.2,162.85,46.0,5.35,3.25,8.45,11.35,1,1,05:24 AM,06:24 PM,11:44 PM,09:54 AM,Waning Gibbous,75,2025,11,10,1
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1737455400,2025-01-21 17:30:00,30.1,86.2,Partly cloudy,2.2,3.6,301,WNW,1008.0,29.77,0.0,0.0,38,25,29.0,84.2,10.0,6.0,0.3,6.7,10.8,769.6,122.0,5.365,7.955,42.18,42.735,3,5,06:25 AM,05:59 PM,11:56 PM,11:13 AM,Waning Gibbous,61,2025,1,21,1
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1767683700,2026-01-06 10:15:00,16.2,61.2,Sunny,14.5,23.4,298,WNW,1025.0,30.27,0.0,0.0,68,0,16.2,61.2,10.0,6.0,3.7,19.0,30.6,334.85,66.0,14.55,19.55,36.85,110.25,2,4,06:26 AM,05:01 PM,08:19 PM,08:50 AM,Waning Gibbous,92,2026,1,6,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1746867600,2025-05-10 12:00:00,7.3,45.1,Partly cloudy,11.6,18.7,337,NNW,1010.0,29.83,0.02,0.0,66,75,4.1,39.4,10.0,6.0,2.8,13.4,21.5,688.2,35.0,71.225,94.72,36.26,47.915,2,4,04:27 AM,08:26 PM,06:15 PM,03:29 AM,Waxing Gibbous,93,2025,5,10,1
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1747731600,2025-05-20 11:00:00,18.3,64.9,Cloudy,2.2,3.6,146,SSE,1017.0,30.03,0.0,0.0,68,25,18.3,64.9,10.0,6.0,4.9,2.6,4.1,310.8,95.0,4.255,3.33,17.02,17.39,2,2,05:19 AM,08:27 PM,02:01 AM,12:08 PM,Last Quarter,56,2025,5,20,1
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1755764100,2025-08-21 11:15:00,38.3,100.9,Sunny,15.0,24.1,56,ENE,1006.0,29.71,0.0,0.0,9,0,37.5,99.4,10.0,6.0,10.3,17.2,27.8,431.05,80.0,36.075,37.74,286.01,2977.21,6,10,05:30 AM,06:22 PM,03:24 AM,05:21 PM,Waning Crescent,7,2025,8,21,1
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1740564000,2025-02-26 10:00:00,26.3,79.3,Mist,4.3,6.8,19,NNE,1012.0,29.88,0.0,0.0,79,50,27.3,81.2,6.0,3.0,4.0,4.9,7.9,390.35,89.0,1.48,1.48,86.21,206.83,4,10,07:08 AM,07:04 PM,05:51 AM,05:52 PM,Waning Crescent,6,2025,2,26,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1722601800,2024-08-02 14:30:00,26.7,80.1,Sunny,4.0,6.5,10,N,1008.0,29.76,0.0,0.0,25,8,25.5,77.9,10.0,6.0,7.0,4.6,7.5,195.3,100.1,1.1,1.9,3.8,4.4,1,1,04:59 AM,08:24 PM,01:50 AM,08:03 PM,Waning Crescent,6,2024,8,2,1
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1721737800,2024-07-23 12:30:00,28.1,82.5,Light rain shower,10.3,16.6,216,SW,1016.0,30.0,0.91,0.04,78,61,32.2,89.9,10.0,6.0,6.0,20.7,33.3,393.9,38.6,0.5,0.6,1.0,1.8,1,1,06:48 AM,07:30 PM,09:37 PM,08:44 AM,Waning Gibbous,97,2024,7,23,1
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1744276500,2025-04-10 12:15:00,37.0,98.6,Sunny,4.0,6.5,2,N,1007.0,29.74,0.0,0.0,13,0,43.2,109.7,10.0,6.0,9.9,8.5,13.6,852.85,70.0,84.36,58.46,95.645,201.65,4,10,05:20 AM,05:59 PM,03:55 PM,03:51 AM,Waxing Gibbous,91,2025,4,10,1
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1759219200,2025-09-30 09:00:00,17.3,63.1,Sunny,5.8,9.4,48,NE,1018.0,30.06,0.0,0.0,88,0,17.3,63.1,10.0,6.0,0.5,9.4,15.1,163.85,29.0,33.25,3.35,17.95,23.85,2,2,07:32 AM,07:21 PM,03:43 PM,No moonset,First Quarter,50,2025,9,30,1
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1725451200,2024-09-04 12:00:00,25.5,77.9,Light rain shower,9.4,15.1,218,SW,1015.0,29.97,1.58,0.06,86,100,28.2,82.8,10.0,6.0,6.0,19.4,31.3,303.8,43.3,0.1,0.2,1.2,5.4,1,1,06:35 AM,06:48 PM,07:33 AM,07:52 PM,Waxing Crescent,1,2024,9,4,1
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1738665000,2025-02-04 04:30:00,23.2,73.8,Partly cloudy,10.7,17.3,63,ENE,1010.0,29.83,0.0,0.0,89,25,25.2,77.3,10.0,6.0,0.0,20.8,33.5,340.4,72.0,1.665,8.325,4.625,5.55,1,1,06:10 AM,05:49 PM,10:47 AM,11:47 PM,Waxing Crescent,38,2025,2,4,1
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1730192400,2024-10-29 11:00:00,26.4,79.5,Partly cloudy,4.3,6.8,126,SE,1021.0,30.15,0.24,0.01,51,50,26.7,80.0,10.0,6.0,12.7,4.9,8.0,636.4,70.0,1.665,2.405,27.935,40.7,2,3,05:38 AM,05:49 PM,03:25 AM,03:43 PM,Waning Crescent,11,2024,10,29,1
Austria,Vienna,48.2,16.3667,Europe/Vienna,1751274000,2025-06-30 11:00:00,27.2,81.0,Sunny,10.1,16.2,331,NNW,1020.0,30.12,0.0,0.0,51,25,27.4,81.2,10.0,6.0,7.1,11.6,18.6,270.1,80.0,7.585,1.295,10.545,15.17,1,1,04:58 AM,08:59 PM,10:35 AM,11:56 PM,Waxing Crescent,23,2025,6,30,1
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1722601800,2024-08-02 13:30:00,26.0,78.8,Light drizzle,6.7,10.8,229,SW,1013.0,29.92,0.17,0.01,81,100,28.5,83.4,2.0,1.0,6.0,7.7,12.4,423.9,40.1,0.3,0.1,1.6,2.5,1,1,06:22 AM,06:53 PM,04:26 AM,05:33 PM,Waning Crescent,6,2024,8,2,1
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1715868000,2024-05-16 10:00:00,30.0,86.0,Partly cloudy,12.5,20.2,100,E,1015.0,29.97,0.01,0.0,70,75,34.3,93.8,10.0,6.0,6.0,15.6,25.1,230.3,23.6,0.1,0.1,1.2,3.8,1,1,05:37 AM,06:24 PM,01:04 PM,01:07 AM,Waxing Gibbous,55,2024,5,16,1
Greece,Athens,37.9795,23.7162,Europe/Athens,1750754700,2025-06-24 11:45:00,33.2,91.8,Sunny,6.3,10.1,6,N,1013.0,29.91,0.0,0.0,20,0,31.8,89.3,10.0,6.0,6.6,7.2,11.6,394.05,71.0,57.165,5.365,14.245,20.165,1,2,06:04 AM,08:52 PM,04:28 AM,08:22 PM,Waning Crescent,4,2025,6,24,1
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1746953100,2025-05-11 11:45:00,28.1,82.5,Patchy rain nearby,11.0,17.6,191,SSW,1016.0,30.01,0.16,0.01,73,72,31.5,88.6,9.0,5.0,9.2,12.6,20.3,207.2,46.0,1.11,0.74,6.29,8.88,1,1,06:15 AM,05:52 PM,04:55 PM,05:02 AM,Waxing Gibbous,97,2025,5,11,1
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1767509100,2026-01-04 07:45:00,17.3,63.1,Partly cloudy,7.2,11.5,173,S,1001.0,29.56,0.0,0.0,45,75,17.3,63.1,10.0,6.0,0.0,14.6,23.5,174.85,18.0,32.35,13.05,11.05,36.25,1,1,08:01 AM,05:45 PM,07:01 PM,09:08 AM,Waning Gibbous,99,2026,1,4,1
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1736415900,2025-01-09 15:45:00,8.3,47.0,Sunny,6.3,10.1,110,ESE,1012.0,29.88,0.0,0.0,40,3,6.6,43.9,10.0,6.0,1.9,7.2,11.6,381.1,108.0,2.59,1.295,24.605,26.455,2,3,06:53 AM,05:25 PM,01:02 PM,02:05 AM,Waxing Gibbous,69,2025,1,9,1
Monaco,Monaco,43.73,7.42,Europe/Monaco,1719665100,2024-06-29 14:45:00,27.1,80.8,Sunny,25.5,41.0,70,ENE,1012.0,29.88,0.0,0.0,66,0,30.1,86.1,10.0,6.0,7.0,30.0,48.2,181.9,110.2,0.6,0.7,6.7,12.8,1,1,05:52 AM,09:16 PM,01:21 AM,02:22 PM,Waning Crescent,49,2024,6,29,1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1721220300,2024-07-17 18:45:00,32.6,90.6,Patchy rain nearby,10.3,16.6,174,S,998.0,29.47,0.13,0.01,65,73,40.2,104.4,10.0,6.0,7.0,14.4,23.1,794.4,11.0,36.7,12.2,15.7,21.2,2,2,05:22 AM,06:47 PM,03:09 PM,01:08 AM,Waxing Gibbous,78,2024,7,17,1
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1739355300,2025-02-12 12:15:00,12.4,54.3,Moderate or heavy rain with thunder,12.1,19.4,230,SW,1020.0,30.12,0.25,0.01,94,75,10.5,50.8,9.0,5.0,3.7,16.7,26.8,338.55,79.0,11.285,6.475,14.615,22.015,1,2,06:24 AM,05:23 PM,05:20 PM,06:26 AM,Full Moon,99,2025,2,12,1
Thailand,Nan,18.78,100.78,Asia/Bangkok,1722514500,2024-08-01 19:15:00,22.8,73.0,Light drizzle,2.7,4.3,162,SSE,1009.0,29.79,0.19,0.01,99,100,25.3,77.6,2.0,1.0,1.0,4.0,6.5,357.2,25.4,1.9,0.3,3.3,3.5,1,1,05:54 AM,06:52 PM,02:36 AM,04:32 PM,Waning Crescent,12,2024,8,1,1
